Unnamed: 0,id,text,summary,mode,pred_summary,rouge1,rouge2,rougeL,loss,epoch,text_length,summary_length,sum_text_ratio
64,dev_64,"#Person1#: To which gate do I need to go to catch connecting flight 101 to New York City?
#Person2#: Go to gate 18. The plane is now boarding. You must hurry.
#Person1#: Show me the fastest way to get there.
#Person2#: Instead of walking, you can take this shuttle to get you there faster.
#Person1#: Do you think the plane will leave without me?
#Person2#: No, I'll call the attendants at the gate. I will tell them you're on your way.
#Person1#: Thank you so much. I would really appreciate that.
#Person2#: You are welcome. Have a safe trip.",#Person2# asks #Person1# to take the shuttle to catch the plane and will call the attendants at the gate.,val,#Person2# tells #Person1# to go the shuttle to the the connecting to tell call the attendants at the gate.,0.6842,0.4444,0.6842,0.6621,5,544,105,0.19301470588235295
65,dev_65,"#Person1#: Uh. . . that's Greek to me.
#Person2#: That means they have tapered legs.
#Person1#: Well, mine are baggy. They're the kind of pants you can lounge around in.
#Person2#: Mine are, too.
#Person1#: So maybe we should go out after all.
#Person2#: Yeah. Let's just lounge around!",#Person1# and #Person2# think their pants are comfortable to lounge around.,val,#Person1# and #Person2# are they pants are ba and lounge in in,0.5217,0.2857,0.5217,1.0984,5,286,75,0.26223776223776224
66,dev_66,"#Person1#: Excuse me, madam. Is this seat taken?
#Person2#: No.
#Person1#: Do you mind my sharing the same table with you?
#Person2#: Of course not. There are so many people here today.
#Person1#: Yes. I can't even find a seat.",#Person1# wants to share the seat. #Person2# agrees.,val,#Person1# ask to share the same withPerson2# refuses.,0.5,0.2857,0.5,0.9359,5,227,52,0.2290748898678414
67,dev_67,"#Person1#: Wangfujing Grand Hotels. How can I help you?
#Person2#: Do you have any rooms available next Saturday and Sunday night?
#Person1#: Could you hold the line, please? I will check out our room availability for those days. . . Yes. we have a few vacancies next weekend. We have double rooms, suites and deluxe suites in Japanese, Roman. French and presidential styles, which one do you like best?
#Person2#: A double room, please.
#Person1#: OK. Could I have your name, please?
#Person2#: My name is Monica Cellar.
#Person1#: OK, Ms. Monica. I've reserved a double room for you next Saturday and Sunday night. We will see you then!
#Person2#: Thank you.",Monica calls the reception to make a room reservation for next Saturday and Sunday nights and #Person1# helps her.,val,Monica Cell Wang officeist reserve surea booking for for her Saturday and Sunday night. shePerson1# will her book,0.3243,0.1143,0.3243,2.0946,5,660,114,0.17272727272727273
68,dev_68,"#Person1#: We can offer you a 5 % discount.
#Person2#: Your price is rather out of line, much higher than we expected. We can't buy with your offer.
#Person1#: Well, what do you suggest then? How about 8 %?
#Person2#: When we say your prices are much too high, we don't mean the are higher only by 2 or 3 percent. If we are to place an order with you. I think a discount of about 15 % would be sufficient.
#Person1#: What? You want to drive me bankrupt! You can't expect us to make such a large reduction.
#Person2#: There's no point in making a counter offer because the gap is too great.
#Person1#: How about lo %? This price is already a little tight, our profit margin is not that large.
#Person2#: Ok. I can settle for that.","#Person1# offers a discount but #Person2# is not satisfied. After negotiation, they agree on a 10% discount.",val,"#Person2# wants a 5 of #Person2# thinkn satisfied. # #, # decide to a discount discount.",0.4,0.0714,0.3333,1.7743,5,729,108,0.14814814814814814
69,dev_69,"#Person1#: You are seemingly upset. What's behind you?
#Person2#: Arden wants to have a trademark for our new series of products registered. But I have no idea on the registering process.
#Person1#: That's not as complicated as you suppose.
#Person2#: Is it so easy? I never experienced this. Can you tell me something about it?
#Person1#: It is known that there is a time limit for trademarks. And we should not have a similar trademark with the one in the same field.
#Person2#: Based on what you said, does it mean that we can not have a trademark like 'genova', right?
#Person1#: Correct. And our country follows the priority of use principle.
#Person2#: Can you tell something about the preparation for the register?
#Person1#: Some relative documents will be needed and the fee may be quite dear. So you need to learn more about the process and regulations about this issue.",#Person2# is upset because #Person2# doesn't know the registering process of a trademark. #Person1# gives #Person2# some tips and suggests #Person2# learn more about this issue.,val,#Person2# tell upset that #Person2# wants't know the registering process. trademarka trademark. #Person1# think #Person2# some information on answers #Person2# tell more about the issue.,0.6038,0.2745,0.6038,0.8703,5,880,177,0.20113636363636364
70,dev_70,"#Person1#: your mp3 looks so cool. Where did you get it?
#Person2#: I bought it online.
#Person1#: really? Do you often shop online?
#Person2#: yes. I buy most of my daily necessities online.
#Person1#: I've never tried E-shopping. Is it better than shopping at an actual store?
#Person2#: yes, much better. You can log in a website, browse through many items and categories comfortably at home, order the goods, pay by credit or debit card, and the goods will be delivered to your home.
#Person1#: sounds good, and I don't have to queue up at the cashier.
#Person2#: and you can still go ' window shopping ' just like in a real shopping mall.
#Person1#: well, are there any other advantages?
#Person2#: yes, most of the shops are closed at 22 or even earlier, but the internet operates 24 hours a day, seven days a week, and can be accessed anywhere.
#Person1#: are there many choices of online shopping?
#Person2#: sure. You can buy almost anything you can think of.
#Person1#: perhaps I should have a try.",#Person2# bought an MP3 online but #Person1# never tried e-shopping. #Person2# tells #Person1# about the advantages of shopping online. #Person1# thinks #Person1# should have a try.,val,#Person2# buy  3 online and #Person1# has tried Ee-shopping. #Person2# suggestss #Person1# there the advantages of online online.Person1# suggestss itPerson1# should try a try.,0.566,0.1961,0.566,0.6328,5,1008,181,0.17956349206349206
71,dev_71,"#Person1#: OK, Mr. Wang. Thank you very much for coming to the airport to see us off. Your great country and your hospitality have left a very deep impression on all of us and your working attitude and your way of doing business have changed my opinions about Chinese people.
#Person2#: Really? I'm glad to hear that.
#Person1#: That's true. And this trip has been a very productive one for us.
#Person2#: Thank you again for your visit. We are looking forward to your reply.
#Person1#: Believe me, Mr. Wang. I'll do my best to promote the transaction.
#Person2#: We are happy that we have established business relations. I really hope that we'll have more business to do and more opportunities to meet each other.
#Person1#: It's very kind of you to say so.
#Person2#: You are very nice and helpful. Hope to see you again.
#Person1#: I think we will have opportunities to meet each other in the future.
#Person2#: OK, I think it's time for you to check in. If you run into any difficulty, we'll be here to assist you immediately.
#Person1#: Fine. Thank you very much. Bye-bye.
#Person2#: Goodbye.",Mr. Wang sees #Person1# off at the airport and they share good expectations of their business relationship.,val,Mr. Wang tells thePerson1# off at the airport and  are their business about the business relations. #,0.5455,0.3871,0.5455,1.6164,5,1097,107,0.097538742023701
72,dev_72,"#Person1#: Hello.
#Person2#: Hello. Is there anything I can do for you?
#Person1#: Yes, please. I'd like to open a savings account. Would you please give me some advice?
#Person2#: Certainly, I'll be very happy to help you. Usually we offer current or fixed accounts for individuals.
#Person1#: What's the difference between the two?
#Person2#: If you open a fixed account, the interest rate is higher.
#Person1#: Then how about the current account?
#Person2#: You may withdraw the money at any time. You just need to present your deposit book.
#Person1#: Thank you for your help. I think I'll open a current account.
#Person2#: OK. Do you have your ID card on you?
#Person1#: Yes.
#Person2#: Good. Everything is done. Here is your deposit book and ID card.
#Person1#: Thank you very much.
#Person2#: It's my pleasure.",#Person2# helps #Person1# open a savings account and explains the differences between current and fixed accounts.,val,#Person1# helps #Person1# to a savings account. tellexplains the difference between current and fixed accounts.,0.7097,0.4828,0.7097,0.5245,5,818,113,0.13814180929095354
73,dev_73,"#Person1#: There have been too many unplanned shutdowns over the past few months. We'll have to make a few changes to the way we operate. We need to reduce our downtime.
#Person2#: I agree, but the maintenance team is fully stretched dealing with problems. We don't have time to carry out any preventive maintenance.
#Person1#: We need to establish routine maintenance procedures. It costs us too much in lost production if we wait until something breaks down before we fix it.",#Person1# proposes to build maintenance procedures to reduce lost production during downtime.,val,#Person1# ands to reduce  procedures. reduce down production. thetime.,0.4762,0.1053,0.4762,2.3036,5,477,93,0.1949685534591195
74,dev_74,"#Person1#: Excuse me, I'm afraid you've parked in the wrong spot.
#Person2#: Oh, really? Isn't this spot C408?
#Person1#: No, it's D408, my parking space. I have already paid for it.
#Person2#: I'm sorry, I must have been confused. I had thought it's C section, but actually it's D section. I'll move my car right away.
#Person1#: It's no big deal. Thank you.","#Person1# asks #Person2#, who parked in #Person1#'s spot, to move the car away.",val,"#Person1# tells #Person2# to who hasparked in thePerson1#'s wrong, to move # car..",0.5926,0.08,0.5926,1.0994,5,359,79,0.2200557103064067
75,dev_75,"#Person1#: Why don't you watch where you're going?
#Person2#: Me? You're the one who pulled out in front of me!
#Person1#: There was plenty of room for me to pull out. You didn't have to stay in the lane you were in.
#Person2#: Hey, listen. I had every right to stay in the lane I was in. You were supposed to wait until I passed to pull out. And anyhow, you didn't give me any time to change lanes. All of a sudden--BANG--there you are right in front of me.
#Person1#: I think my arm is broken.
#Person2#: Sorry about your arm, but it serves you right. You need to learn how to drive. You're lucky you didn't get killed. And I'm lucky to be alive too.
#Person1#: Listen, let's just wait until the police get here. Then we can decide whose fault this accident was.
#Person2#: Fine with me. I know the laws of the road. I'm not worried.
#Person1#: I have a cell phone in my car. Now it's probably on the floor on the passenger side. Why don't you get it for me, and then I can call the police?
#Person2#: Alright.
#Person1#: It doesn't work. It looks like it's broken. I need to get to a hospital. You should drive me there.
#Person2#: Oh, yeah? It's better if we make a police report first. Then you can go to the hospital.
#Person1#: Damn it! I'm injured here. We could wait all day for the police.
#Person2#: Well, you'll just have to wait. I'm not going to move my car until the police arrive. I'll go into one of those houses over there and use their phone. Don't worry. You'll get to the hospital in time.
#Person1#: It really hurts.
#Person2#: Yes, maybe it does. But if you're going to drive like you did just now, you will have to get used to a little physical pain. You know what I mean?
#Person1#: To hell with you. The accident was your fault.
#Person2#: I'm afraid it wasn't. And when the police get here, you will also see that it wasn't. But enough of this bickering. I'm going to go find a phone. Don't move that arm while I'm gone. Alright?
#Person1#: To hell with you.","A car accident happens because #Person1# pulls out in front of #Person2#'s car. #Person1#'s arm and the cell phone were broken, so #Person2# needs to find a phone to call the police to decide whose fault this accident was.",val,# car accident in when #Person1#'s out in front of #Person2# becauses car. #Person2# tells arm is # car phone are broken. so #Person2# will to get a phone to help the police. decide whose fault the accident was. #,0.6835,0.3636,0.6329,1.1691,5,1985,222,0.11183879093198992
